GEO2010,rb9,rb0,rb1A
5119004105,0.343801653,0.408010013,0.465141612
5119004106,0.369532428,0.424806202,0.680365297
5119004107,0.310958904,0.216389245,0.480234261
5119004108,0.386740332,0.297323136,0.593684211
5119004201,0.434782609,0.211538462,0.271084337
5119004202,0.456521739,0.074074074,0.261437909
5119004205,0.076190476,0.157894737,0.423572744
5119004207,0.372881356,0.471111111,0.27510917
5119004212,0.292682927,0.297297297,0.121621622
5119004213,0.320987654,0.305555556,0.510638298
5119004214,0.305555556,0.26911315,0.257261411
5119004215,0.316513762,0.278600269,0.242068155
5119004216,0.303149606,0.331691297,0.351893096
5119004218,0.29903537,0.328877005,0.435164835
5119004219,0.309027778,0.34057971,0.19072165
5119004220,0.04,0.268817204,0.268640351
5119004221,0.134883721,0.27735369,0.420365535
5119004302,0.159090909,0.242819843,0.452879581
5119004303,0.194444444,0.098039216,0.359848485
5119004305,0.191570881,0.224324324,0.464285714
5119004306,0.215053763,0.234848485,0.350111857
5119004400,0.404191617,0.256134969,0.304644809
5119004500,0.406849315,0.384892086,0.641860465
5119004600,0.305485232,0.308582449,0.330434783
5119004700,0.372819767,0.322322322,0.210455764
5119004800,0.355440415,0.39295393,0.332901554
5119004900,0.224184783,0.159025788,0.403921569
5121960100,0.248120301,0.233463035,0.51
5121960200,0.43452381,0.248484849,0.313829787
5121960301,0.225888325,0.318181818,0.320809249
5121960302,0.235789474,0.32733813,0.34488189
5123960100,0.413202934,0.364044944,0.468277946
5123960200,0.474358974,0.298795181,0.447470817
5123960300,0.244897959,0.37037037,0.384615385
5123960400,0.480203046,0.376271186,0.515315315
5123960500,0.411650485,0.380952381,0.411311054
5123960600,0.483128834,0.544581619,0.46875
5125010101,0.35,0.286885246,0.385496183
5125010102,0.267489712,0.312834225,0.428571429
5125010103,0.252595156,0.246537396,0.328592814
5125010301,0.252173913,0.233333333,0.45398773
5125010302,0.256198347,0.1875,0.180887372
5125010303,0.256756757,0.214285714,0.213483146
5125010404,0.072289157,0.292887029,0.25136612
5125010405,0.16091954,0.171717172,0.243523316
5125010406,0.149122807,0.324840764,0.454767726
5125010407,0.194029851,0.09375,0.232258065
5125010408,0.357142857,0.21484375,0.151436031
5125010409,0.372093023,0.222222222,0.90001
5125010503,0.415789474,0.364705882,0.207977208
5125010506,0.210526316,0.536764706,0.692592593
5125010507,0.210526316,0.389830509,0.45
5125010508,0.206521739,0.201923077,0.589041096
5125010509,0.275862069,0.4,0.369426752
5125010510,0.296296296,0.298319328,0.444846293
5125010511,0.178571429,0.258928571,0.279255319
5125010512,0.162790698,0.164835165,0
5125010600,0.347665848,0.252491694,0.383246073
5127950100,0.248120301,0.075949367,0.265993266
5127950200,0.257777778,0.272727273,0.302970297
5127950300,0.169811321,0.152542373,0
5129970100,0.196078431,0.217391304,0.831460674
5129970200,0.402542373,0.370229008,0.426829268
5129970300,0.529411765,0.229508197,0.614678899
5131000100,0.274666667,0.298181818,0.549330085
5131000200,0.392201835,0.270707071,0.471380471
5131000300,0.441860465,0.421911422,0.62278481
5131000400,0.338006231,0.361445783,0.395131086
5131000501,0.25988024,0.361797753,0.266146993
5131000502,0.395973154,0.341296928,0.195804196
5131000600,0.202898551,0.261139896,0.330992979
5131000700,0.343126968,0.220325203,0.313666916
5131000800,0.262237762,0.261788618,0.477419355
5131001001,0.254187192,0.293429343,0.489630298
5131001002,0.225806452,0,0.197368421
5131001101,0.154564315,0.249224405,0.246846847
5131001102,0.182094082,0.151260504,0.345730028
5131001201,0.260240964,0.294715447,0.322981367
5131001202,0.29317852,0.264044944,0.294322132
5131001301,0.439446367,0.320284698,0.263305322
5131001302,0.263736264,0.218609866,0.33161068
5131001303,0.2248394,0.232876712,0.306379155
5131001304,0.264814815,0.151734104,0.247820673
5131001305,0.259375,0.226700252,0.328094303
5131010101,0.258741259,0.194092827,0.424028269
5131010102,0.262135922,0.133333333,0.244897959
5131010201,0.210355987,0.279245283,0.251020408
5131010202,0.231884058,0.285714286,0.36
5131010301,0.18,0.070707071,0.134920635
5131010302,0.331395349,0.233333333,0.562176166
5133080100,0.344262295,0.1875,0.339622642
5133080200,0.317829457,0.223958333,0.268181818
5133080300,0.24954792,0.321483771,0.459619953
5133080400,0.138297872,0.330357143,0.27631579
5135470100,0.492307692,0.338235294,0.375
5135470200,0.292957747,0.282105263,0.631808279
5135470300,0.163934426,0.312820513,0.522988506
5135470400,0.312741313,0.235294118,0.3715847
5137950100,0.328571429,0.174603175,0.738461539
5137950201,0.47826087,0.223175966,0
5137950202,0.486013986,0.227146814,0.357438017
5139950100,0.383647799,0.396103896,0.341176471
5139950200,0.31147541,0.184357542,0.117318436
5139950300,0.383419689,0.333333333,0.368181818
5139950400,0.295238095,0.233944954,0.292682927
5139950500,0.436708861,0.317757009,0.224137931
5139950600,0.355731225,0.336523126,0.40661157
5139950700,0.262996942,0.345597898,0.2514828
5139950800,0.313274336,0.332695985,0.469957082
5139950900,0.417883212,0.347648262,0.527638191
5139951000,0.513959391,0.354966887,0.607142857
5141460100,0.347222222,0.311827957,0.361809045
5141460200,0.372807018,0.248148148,0.320143885
5141460301,0.210526316,0.241176471,0.31372549
5141460302,0.214285714,0.240641711,0.447552448
5141460400,0.2578125,0.447513812,0.398843931
5143010101,0.333333333,0.244791667,0.175
5143010102,0.297752809,0.245125348,0.239795918
5143010104,0.319057816,0.30839895,0.356583072
5143010105,0.266094421,0.279538905,0.43685567
5143010106,0.326797386,0.261621622,0.365165165
5143010107,0.323162275,0.218950064,0.391304348
5143010200,0.200426439,0.19193858,0.375277572
5143010301,0.209813875,0.214377407,0.198105082
5143010302,0.210412148,0.203049759,0.385041551
5143010401,0.224719101,0.235294118,0.294017094
5143010402,0.221782178,0.216216216,0.423143351
5143010403,0.237482117,0.288321168,0.425219941
5143010501,0.230769231,0.119496855,0.215686275
5143010503,0.186544343,0.188034188,0.290175171
5143010504,0.297777778,0.312138728,0.25037037
5143010506,0.255639098,0.281290323,0.45984252
5143010507,0.203883495,0.45302714,0.428921569
5143010508,0.2,0.385185185,0.272368421
5143010509,0.239583333,0.214814815,0.365280289
5143010510,0.241860465,0.176691729,0.274111675
5143010600,0.451394759,0.344198175,0.38875969
5143010701,0.479752066,0.444147157,0.55744413
5143010702,0.326007326,0.451227187,0.390194762
5143011001,0.231884058,0.260655738,0.345132743
5143011002,0.362162162,0.329931973,0.311345646
5143011003,0.419753086,0.262711864,0.356589147
5143011004,0.0375,0.213114754,0.15
5143011101,0.354330709,0.357377049,0.480632411
5143011102,0.11627907,0.168865435,0.162271805
5143011103,0.298245614,0.251655629,0.336805556
5143011200,0.196078431,0.347432024,0.150877193
5145070100,0.308510638,0.253658537,0.309904153
5145070200,0.309859155,0.151219512,0.281105991
5145070300,0.214285714,0.415841584,0.316546763
5145070401,0.246200608,0.18426501,0.309248555
5145070402,0.247474748,0.182758621,0.269526953
5145070500,0.215859031,0.247126437,0.409961686
5145070600,0.222222222,0.280075188,0.436741768
5145070700,0.391071429,0.360305344,0.450643777
5145070800,0.472406181,0.445740957,0.303430079
5145070900,0.384083045,0.240657698,0.381235154
5145071000,0.443181818,0.213235294,0.090909091
5145071100,0.356701031,0.2752443,0.370919881
5145071200,0.446691177,0.246947083,0.213235294
5147490100,0.351816444,0.270125224,0.305389222
5147490200,0.383693046,0.281094527,0.270175439
5149952301,0.33125,0.194545455,0.526923077
5149952302,0.34057971,0.20886076,0.0975
5149952401,0.08045977,0.223404255,0.564814815
5149952402,0.085714286,0.222222222,0.158273381
5149952500,0.225806452,0.194285714,0.387243736
5149952600,0.379032258,0.181818182,0.31496063
6001400100,0.326732673,0.35,0.418439716
6001400200,0.339622642,0.168393782,0.31010453
6001400300,0.315308989,0.235013624,0.315825847
6001400400,0.398710866,0.211645102,0.347959184
6001400500,0.411764706,0.377118644,0.468271335
6001400600,0.546296296,0.265909091,0.483783784
6001400700,0.48445336,0.415023474,0.538894096
6001400800,0.433510638,0.379775281,0.473887814
6001400900,0.558573854,0.379256966,0.28761062
6001401000,0.468428781,0.433473389,0.516853933
6001401100,0.497639919,0.376996805,0.536631184
6001401200,0.449564135,0.361675127,0.254658385
6001401300,0.45945946,0.368983957,0.41507997
6001401400,0.513971211,0.522064946,0.634995296
6001401500,0.545454546,0.432664756,0.763809524
6001401600,0.55257732,0.37037037,0.548589342
6001401700,0.574660634,0.390134529,0.635294118
6001401800,0.481481482,0.44015444,0.575824176
6001402200,0.462068966,0.299528302,0.6
6001402400,0.330028329,0.369747899,0.446589447
6001402500,0.471232877,0.375234522,0.459412781
6001402600,0.280068729,0.32112069,0.347721823
6001402700,0.504347826,0.384462151,0.588807786
6001402800,0.516483517,0.40167364,0.403494176
6001402900,0.360922659,0.255733945,0.340277778
6001403000,0.387755102,0.364741641,0.413316583
6001403100,0.438596491,0.411290323,0.563694268
6001403300,0.316151203,0.300142248,0.355400697
6001403400,0.362972509,0.373271889,0.418174666
6001403501,0.376071866,0.338875693,0.364326376
6001403502,0.375928678,0.339105339,0.306832298
6001403600,0.378183362,0.297335203,0.233349079
6001403701,0.363128492,0.314845025,0.284366577
6001403702,0.362510322,0.314989138,0.250272035
6001403800,0.231286796,0.169547325,0.151540383
6001403900,0.318674315,0.294462541,0.341672623
6001404000,0.291634689,0.248696947,0.248286367
6001404101,0.380123526,0.375139353,0.286082474
6001404102,0.382801664,0.376891334,0.293455313
6001404200,0.365671642,0.274418605,0.297413793
6001404300,0.345864662,0.340248963,0.321637427
6001404400,0.3089701,0.25,0.261111111
6001404501,0.3125,0.066037736,0
6001404502,0.28802589,0.185185185,0.22278481
6001404600,0.415492958,0.213114754,0
6001404700,0.25,0.480769231,0.290322581
6001404800,0.328308208,0.278382582,0.384892086
6001404900,0.22845953,0.287369641,0.368131868
6001405000,0.216463415,0.192982456,0.319526627
6001405100,0.470588235,0.305555556,0.481481482
6001405200,0.26918536,0.233258929,0.352402746
6001405301,0.340184267,0.273712737,0.227461859
6001405302,0.341832669,0.274942879,0.483509645
6001405401,0.408510638,0.3688,0.63170347
6001405402,0.409728718,0.371704745,0.620758483
6001405500,0.433579336,0.327272727,0.367592593
6001405600,0.4498998,0.33640553,0.367265469
6001405700,0.560726447,0.33157339,0.428226779
6001405800,0.503597122,0.466585662,0.591428571
6001405901,0.380804954,0.446504993,0.546553809
6001405902,0.385057471,0.451655629,0.437288136
6001406000,0.418432203,0.325475975,0.482553192
6001406100,0.351097179,0.365541327,0.372294372
6001406201,0.461682243,0.414018692,0.478527607
6001406202,0.46290144,0.315476191,0.514619883
6001406300,0.415503876,0.311671088,0.540212443
6001406400,0.304843305,0.476340694,0.630914827
6001406500,0.453625632,0.346060114,0.579777366
6001406601,0.326942482,0.388302972,0.501718213
6001406602,0.332123412,0.392055268,0.467557252
6001406700,0.273734177,0.228878648,0.353873239
6001406800,0.291316527,0.343358396,0.427792916
6001406900,0.391221374,0.256849315,0.407960199
6001407000,0.454914704,0.354098361,0.680781759
6001407101,0.508695652,0.315565032,0.637083994
6001407102,0.515225335,0.321002387,0.786458333
6001407200,0.428571429,0.358096828,0.484647303
6001407300,0.410714286,0.420479303,0.706422018
6001407400,0.442176871,0.412517781,0.485992692
6001407500,0.529177719,0.464634146,0.489173228
6001407600,0.471544715,0.453014184,0.59948542
6001407700,0.535714286,0.477434679,0.442080378
6001407800,0.354651163,0.212,0.448979592
6001407900,0.410852713,0.303030303,0.377880184
6001408000,0,0.328358209,0.254901961
6001408100,0.348694316,0.325581395,0.348837209
6001408200,0.430769231,0.4125,0.385885886
6001408300,0.446680081,0.367906067,0.565972222
6001408400,0.6256,0.518459069,0.49787234
6001408500,0.445730825,0.547586207,0.581818182
6001408600,0.616033755,0.358366271,0.652849741
6001408700,0.483841182,0.395907473,0.650434783
6001408800,0.409179688,0.351380043,0.565683646
6001408900,0.518211921,0.379844961,0.622977346
6001409000,0.606557377,0.455882353,0.791411043
6001409100,0.43902439,0.440594059,0.616197183
6001409200,0.55017301,0.433333333,0.639240506
6001409300,0.528248588,0.40166205,0.557669441
6001409400,0.534846029,0.321305842,0.47440273
6001409500,0.44028103,0.443447038,0.538461539
6001409600,0.545229244,0.408575032,0.680280047
6001409700,0.43220339,0.445554446,0.577689243
6001409800,0.608058608,0.369791667,0.710638298
6001409900,0.227848101,0.470588235,0.861386139
6001410000,0.295774648,0.443037975,0.728571429
6001410100,0.467836257,0.428143713,0.632850242
6001410200,0.485294118,0.406408094,0.565365026
6001410300,0.473786408,0.503703704,0.625
6001410400,0.333333333,0.338509317,0.659274194
6001410500,0.314102564,0.399168399,0.468409586
6001420100,0.481132076,0.2890625,0.248756219
6001420200,0.331273177,0.275097784,0.497175141
6001420300,0.388832487,0.309173273,0.379432624
6001420400,0.17472119,0.322033898,0.683628319
6001420500,0.273833671,0.271084337,0.449023861
6001420600,0.274011299,0.191729323,0.427692308
6001421100,0.281690141,0.304347826,0.234375
6001421200,0.318181818,0.161904762,0.174603175
6001421300,0.425855513,0.28057554,0.280542986
6001421400,0.282608696,0.651515152,0.357723577
6001421500,0.24120603,0.420863309,0.314655172
6001421600,0.274666667,0.174603175,0.464102564
6001421700,0.20747296,0.32218845,0.453862661
6001421800,0.292775665,0.4375,0.497797357
6001421900,0.309278351,0.227197347,0.198782962
6001422000,0.274853801,0.382165605,0.384083045
6001422100,0.29764454,0.399280576,0.50295858
6001422200,0.367160775,0.422818792,0.372064277
6001422300,0.362776025,0.310344828,0.511547344
6001422400,0.323349633,0.462242563,0.555555556
6001422500,0.448412698,0.544128933,0.581673307
6001422700,0.437988827,0.492080253,0.587696335
6001422900,0.417412531,0.539215686,0.608870968
6001423000,0.283926853,0.3725,0.454706927
6001423100,0.352238806,0.312623274,0.51426025
6001423200,0.412337662,0.314060447,0.527910686
6001423300,0.408959538,0.376876877,0.375384615
6001423400,0.336244542,0.398312236,0.477960242
6001423500,0.352877307,0.388465724,0.5296343
6001423601,0.412940057,0.338150289,0.364848485
6001423602,0.413612565,0.541628122,0.65438247
6001423700,0.405847953,0.341463415,0.528490029
6001423800,0.283018868,0.264808362,0.219730942
6001423901,0.347193347,0.314851485,0.231382979
6001423902,0.347517731,0.363636364,0.314363144
6001424001,0.498224852,0.415633937,0.456243855
6001424002,0.496881497,0.453191489,0.497247706
6001425101,0.311085973,0.370027752,0.551181102
6001425102,0.309608541,0.369186047,0.530273438
6001425103,0.307917889,0.369304556,0.366255144
6001425104,0.329621381,0.377079482,0.532243415
6001426100,0.09,0.173913044,0.108695652
6001426200,0.331838565,0.347280335,0.245210728
6001427100,0.287323944,0.228021978,0.131147541
6001427200,0.32565445,0.323699422,0.53006012
6001427300,0.29122807,0.322344322,0.348757498
6001427600,0.373180077,0.358059914,0.312820513
6001427700,0.280597015,0.258941345,0.307636888
6001427800,0.297619048,0.321568628,0.261029412
6001427900,0.290604516,0.261852662,0.313131313
6001428000,0.341941229,0.272027374,0.320788531
6001428100,0.261300992,0.312903226,0.443661972
6001428200,0.290534208,0.270046083,0.367464115
6001428301,0.388888889,0.322097378,0.388268156
6001428302,0.387323944,0.368217054,0.345454546
6001428400,0.310984308,0.285917496,0.363475177
6001428500,0.346846847,0.334782609,0.360174102
6001428600,0.308695652,0.235294118,0.235747304
6001428700,0.37704918,0.179104478,0.346416382
6001430101,0.111111111,0.171428571,0.51627907
6001430102,0.151162791,0.194690266,0.454545455
6001430200,0.231527094,0.121212121,0.5
6001430300,0.223684211,0.318584071,0.413223141
6001430400,0.114285714,0.321428571,0
6001430500,0.31122449,0.19630485,0.475
6001430600,0.306772908,0.148275862,0.603658537
6001430700,0.3,0.281124498,0.373015873
6001430800,0.399390244,0.300476948,0.534020619
6001430900,0.387843705,0.262064343,0.39484127
6001431000,0.3113879,0.315263909,0.255586592
