GEO2010a,cz,q1A_cz
12086010207,7000,1
12086010208,7000,2
12086010209,7000,6
12086010210,7000,4
12086010300,7000,8
12086010400,7000,5
12086010500,7000,4
12086010604,7000,9
12086010606,7000,7
12086010608,7000,6
12086010609,7000,2
12086010610,7000,8
12086010612,7000,8
12086010613,7000,6
12086010617,7000,4
12086010703,7000,5
12086010704,7000,4
12086010801,7000,3
12086010802,7000,1
12086010900,7000,2
12086011001,7000,1
12086011003,7000,3
12086011005,7000,3
12086011007,7000,6
12086011008,7000,6
12086011009,7000,6
12086011101,7000,1
12086011102,7000,8
12086011201,7000,5
12086011202,7000,5
12086011300,7000,1
12086011401,7000,5
12086011500,7000,7
12086011600,7000,6
12086011700,7000,4
12086011800,7000,8
12086011900,7000,7
12086012000,7000,2
12086012100,7000,4
12086012200,7000,8
12086012400,7000,8
12086012500,7000,5
12086012700,7000,9
12086012800,7000,8
12086012900,7000,4
12086013100,7000,3
12086013200,7000,6
12086013300,7000,4
12086013400,7000,3
12086013500,7000,2
12086013600,7000,3
12086013700,7000,2
12086013800,7000,2
12086013900,7000,6
12086014500,7000,8
12086014600,7000,4
12086014700,7000,5
12086014800,7000,2
12086014900,7000,7
12086015000,7000,8
12086015100,7000,8
12086015200,7000,9
12086015300,7000,9
12086015400,7000,9
12086015500,7000,8
12086015600,7000,8
12086015700,7000,9
12086015800,7000,5
12086015900,7000,8
12086016000,7000,5
12086016100,7000,7
12086016300,7000,9
12086016400,7000,9
12086016500,7000,9
12086016600,7000,7
12086016700,7000,6
12086016800,7000,7
12086016900,7000,5
12086017000,7000,7
12086017100,7000,5
12086017200,7000,8
12086017300,7000,4
12086017400,7000,7
12086017500,7000,3
12086017600,7000,5
12086017700,7000,3
12086017800,7000,3
12086018000,7000,8
12086018100,7000,7
12086018200,7000,6
12086018300,7000,7
12086018500,7000,7
12086018600,7000,7
12086018700,7000,8
12086018800,7000,7
12086018900,7000,9
12086019000,7000,9
12086019100,7000,7
12086019200,7000,8
12086019300,7000,7
12086019400,7000,10
12086019600,7000,9
12086019700,7000,9
12086019900,7000,6
12086020000,7000,7
12086020100,7000,8
12086020200,7000,4
12086020300,7000,6
12086490100,7000,5
12087970200,7000,10
12087970300,7000,7
12087970400,7000,5
12087970500,7000,9
12087970600,7000,7
12087970700,7000,8
12087970800,7000,9
12087970900,7000,9
12087971002,7000,9
12087971100,7000,8
12087971200,7000,8
12087971300,7000,2
12087971402,7000,8
12087971501,7000,9
12087971502,7000,9
12087971600,7000,9
12087971700,7000,8
12087971800,7000,6
12087971900,7000,6
12087972000,7000,8
12087972100,7000,5
12087972200,7000,7
12087972300,7000,9
12087972400,7000,6
12089050101,7600,7
12089050102,7600,8
12089050201,7600,10
12089050202,7600,9
12089050203,7600,10
12089050301,7600,6
12089050302,7600,4
12089050303,7600,8
12089050400,7600,4
12089050502,7600,6
12089050503,7600,5
12089050504,7600,7
12091020100,10900,4
12091020200,10900,3
12091020301,10900,7
12091020302,10900,5
12091020400,10900,4
12091020500,10900,4
12091020600,10900,7
12091020700,10900,7
12091020800,10900,8
12091020900,10900,10
12091021001,10900,10
12091021002,10900,10
12091021101,10900,7
12091021102,10900,8
12091021200,10900,5
12091021501,10900,8
12091021502,10900,9
12091021600,10900,10
12091021700,10900,10
12091021801,10900,5
12091021802,10900,4
12091021900,10900,6
12091022001,10900,1
12091022002,10900,7
12091022100,10900,5
12091022300,10900,5
12091022400,10900,8
12091022500,10900,7
12091022600,10900,2
12091022700,10900,6
12091022800,10900,3
12091022900,10900,6
12091023100,10900,8
12091023200,10900,9
12091023304,10900,10
12091023305,10900,9
12091023308,10900,10
12093910101,7100,5
12093910102,7100,3
12093910201,7100,2
12093910202,7100,1
12093910300,7100,1
12093910401,7100,3
12093910402,7100,3
12093910500,7100,3
12093910602,7100,7
12095010200,7400,9
12095010300,7400,6
12095010400,7400,1
12095010802,7400,8
12095011000,7400,6
12095011100,7400,7
12095011200,7400,9
12095011300,7400,9
12095011600,7400,2
12095011701,7400,2
12095011702,7400,1
12095012000,7400,1
12095012100,7400,2
12095012201,7400,3
12095012202,7400,2
12095012303,7400,7
12095012305,7400,2
12095012306,7400,6
12095012307,7400,2
12095012401,7400,2
12095012402,7400,2
12095012403,7400,3
12095012500,7400,8
12095012600,7400,10
12095012701,7400,9
12095012800,7400,10
12095012900,7400,8
12095013201,7400,3
12095013202,7400,3
12095013300,7400,5
12095013402,7400,3
12095013403,7400,1
12095013405,7400,2
12095013406,7400,1
12095013505,7400,5
12095013507,7400,2
12095013508,7400,2
12095013509,7400,5
12095013510,7400,1
12095013511,7400,1
12095013512,7400,1
12095013603,7400,4
12095013604,7400,6
12095013605,7400,7
12095013606,7400,3
12095013607,7400,6
12095013701,7400,4
12095013702,7400,4
12095013801,7400,6
12095013802,7400,8
12095013803,7400,7
12095013900,7400,8
12095014000,7400,10
12095014100,7400,9
12095014200,7400,3
12095014301,7400,6
12095014302,7400,1
12095014400,7400,7
12095014502,7400,1
12095014503,7400,1
12095014504,7400,4
12095014601,7400,1
12095014605,7400,2
12095014606,7400,2
12095014607,7400,5
12095014608,7400,2
12095014609,7400,2
12095014701,7400,2
12095014702,7400,2
12095014804,7400,6
12095014805,7400,3
12095014806,7400,9
12095014807,7400,9
12095014808,7400,10
12095014809,7400,10
12095014810,7400,10
12095014811,7400,10
12095014812,7400,6
12095014813,7400,9
12095014904,7400,1
12095014906,7400,7
12095014908,7400,3
12095014909,7400,7
12095015001,7400,3
12095015002,7400,3
12095015003,7400,5
12095015004,7400,8
12095015103,7400,7
12095015104,7400,5
12095015105,7400,5
12095015106,7400,5
12095015201,7400,6
12095015202,7400,2
12095015300,7400,8
12095015402,7400,6
12095015501,7400,10
12095015601,7400,10
12095015602,7400,10
12095015701,7400,10
12095015702,7400,10
12095015801,7400,10
12095015802,7400,10
12095015901,7400,4
12095015902,7400,6
12095016002,7400,10
12095016100,7400,10
12095016200,7400,8
12095016301,7400,6
12095016302,7400,3
12095016402,7400,3
12095016406,7400,2
12095016407,7400,2
12095016408,7400,6
12095016409,7400,10
12095016410,7400,4
12095016411,7400,5
12095016412,7400,7
12095016503,7400,6
12095016504,7400,5
12095016505,7400,4
12095016507,7400,9
12095016508,7400,2
12095016509,7400,3
12095016510,7400,3
12095016511,7400,6
12095016601,7400,7
12095016602,7400,7
12095016704,7400,9
12095016709,7400,4
12095016710,7400,8
12095016712,7400,2
12095016713,7400,4
12095016714,7400,5
12095016715,7400,6
12095016716,7400,9
12095016717,7400,8
12095016723,7400,6
12095016724,7400,4
12095016727,7400,5
12095016729,7400,7
12095016730,7400,10
12095016731,7400,7
12095016732,7400,9
12095016733,7400,6
12095016734,7400,7
12095016802,7400,9
12095016803,7400,5
12095016804,7400,5
12095016806,7400,4
12095016807,7400,7
12095016902,7400,1
12095016903,7400,2
12095016904,7400,3
12095016906,7400,1
12095016907,7400,1
12095017001,7400,3
12095017004,7400,4
12095017006,7400,8
12095017008,7400,4
12095017012,7400,9
12095017013,7400,6
12095017014,7400,6
12095017015,7400,9
12095017016,7400,9
12095017017,7400,1
12095017103,7400,7
12095017104,7400,10
12095017105,7400,10
12095017107,7400,10
12095017108,7400,10
12095017109,7400,10
12095017200,7400,6
12095017300,7400,4
12095017400,7400,6
12095017501,7400,5
12095017503,7400,5
12095017504,7400,6
12095017600,7400,1
12095017701,7400,7
12095017702,7400,9
12095017703,7400,3
12095017802,7400,8
12095017804,7400,8
12095017805,7400,8
12095017806,7400,9
12095017807,7400,5
12095017808,7400,9
12095017901,7400,8
12095017902,7400,3
12095018000,7400,4
12095018100,7400,8
12095018200,7400,9
12095018300,7400,2
12095018400,7400,8
12095018500,7400,1
12095018700,7400,4
12095018800,7400,8
12095018900,7400,5
12097040802,7400,7
12097040804,7400,3
12097040901,7400,5
12097040902,7400,1
12097041001,7400,5
12097041002,7400,5
12097041100,7400,4
12097041300,7400,4
12097041500,7400,8
12097041600,7400,1
12097041700,7400,1
12097041800,7400,2
12097041900,7400,1
12097042000,7400,1
12097042100,7400,5
12097042200,7400,1
12097042300,7400,3
12097042400,7400,5
12097042500,7400,3
12097042602,7400,5
12097042701,7400,5
12097042702,7400,3
12097042800,7400,7
12097042900,7400,4
12097043100,7400,9
12097043202,7400,7
12097043205,7400,6
12097043301,7400,8
12097043302,7400,6
12097043400,7400,4
12097043500,7400,3
12097043600,7400,7
12097043700,7400,7
12097043800,7400,6
12099000101,7100,8
12099000202,7100,6
12099000204,7100,7
12099000205,7100,7
12099000206,7100,8
12099000208,7100,9
12099000209,7100,8
12099000210,7100,8
12099000211,7100,10
12099000213,7100,5
12099000215,7100,9
12099000301,7100,10
12099000303,7100,10
12099000304,7100,6
12099000405,7100,10
12099000406,7100,6
12099000407,7100,9
12099000410,7100,9
12099000507,7100,10
12099000511,7100,8
12099000600,7100,4
12099000702,7100,7
12099000703,7100,10
12099000802,7100,4
12099000803,7100,9
12099000804,7100,7
12099000902,7100,7
12099000903,7100,5
12099000904,7100,9
12099000905,7100,9
12099001002,7100,4
12099001003,7100,9
12099001004,7100,2
12099001101,7100,4
12099001102,7100,6
12099001200,7100,2
12099001301,7100,3
12099001302,7100,1
12099001402,7100,1
12099001403,7100,1
12099001404,7100,2
12099001500,7100,2
12099001600,7100,4
12099001700,7100,6
12099001801,7100,4
12099001802,7100,6
12099001904,7100,5
12099001907,7100,5
12099001908,7100,5
12099001909,7100,1
12099001910,7100,1
12099001911,7100,1
12099001912,7100,1
12099001913,7100,1
12099001914,7100,7
12099001915,7100,6
12099001916,7100,6
12099001917,7100,2
12099002005,7100,3
12099002006,7100,1
12099002100,7100,3
12099002200,7100,1
12099002300,7100,4
12099002400,7100,1
12099002700,7100,9
12099002800,7100,6
12099002900,7100,1
12099003000,7100,2
12099003101,7100,3
12099003102,7100,1
12099003201,7100,4
12099003202,7100,6
12099003300,7100,3
12099003400,7100,8
12099003504,7100,10
12099003507,7100,10
12099003600,7100,8
12099003700,7100,5
12099003800,7100,5
12099003901,7100,5
12099003902,7100,3
12099004005,7100,6
12099004007,7100,1
12099004008,7100,2
12099004009,7100,2
12099004010,7100,3
12099004011,7100,3
12099004012,7100,2
12099004013,7100,1
12099004101,7100,5
12099004102,7100,3
12099004201,7100,4
12099004202,7100,2
12099004203,7100,3
12099004300,7100,8
12099004401,7100,5
12099004402,7100,1
12099004500,7100,1
12099004601,7100,5
12099004602,7100,2
12099004702,7100,4
12099004704,7100,3
12099004705,7100,1
12099004706,7100,4
12099004809,7100,5
12099004810,7100,6
12099004811,7100,7
12099004812,7100,5
12099004813,7100,7
12099004816,7100,6
12099004817,7100,2
12099004818,7100,3
12099004819,7100,4
12099004902,7100,9
12099004903,7100,4
12099004904,7100,3
12099005000,7100,4
12099005101,7100,3
12099005102,7100,1
12099005202,7100,2
12099005203,7100,3
12099005204,7100,5
12099005300,7100,7
12099005411,7100,10
12099005501,7100,3
12099005502,7100,4
12099005601,7100,2
12099005602,7100,7
12099005701,7100,3
12099005702,7100,3
12099005807,7100,5
12099005808,7100,7
12099005810,7100,2
12099005811,7100,6
12099005812,7100,2
12099005813,7100,5
12099005814,7100,2
12099005815,7100,4
12099005816,7100,6
12099005817,7100,8
12099005903,7100,9
12099005915,7100,5
12099005916,7100,8
12099005917,7100,9
12099005918,7100,6
12099005921,7100,7
12099005922,7100,6
12099005923,7100,7
12099005926,7100,8
12099005930,7100,4
12099005931,7100,4
12099005933,7100,4
12099005934,7100,5
12099005935,7100,5
12099005936,7100,5
12099005937,7100,10
12099005938,7100,8
12099005939,7100,1
12099005940,7100,3
12099005942,7100,10
12099005943,7100,1
12099005944,7100,1
12099005951,7100,4
12099005952,7100,7
12099005953,7100,8
12099005955,7100,9
12099006005,7100,5
12099006006,7100,7
12099006007,7100,5
12099006008,7100,9
12099006009,7100,4
12099006010,7100,4
12099006011,7100,5
12099006012,7100,6
12099006100,7100,3
12099006201,7100,4
12099006202,7100,4
12099006203,7100,2
12099006300,7100,7
12099006401,7100,9
12099006402,7100,9
12099006501,7100,6
12099006502,7100,6
12099006602,7100,10
12099006603,7100,7
12099006604,7100,6
12099006605,7100,8
12099006700,7100,6
12099006801,7100,3
12099006802,7100,2
12099006906,7100,5
12099006907,7100,8
12099006908,7100,5
12099006909,7100,4
12099006910,7100,5
12099006911,7100,5
12099006912,7100,9
12099007002,7100,9
12099007005,7100,10
12099007006,7100,10
12099007008,7100,10
12099007009,7100,10
12099007010,7100,10
12099007011,7100,10
12099007201,7100,7
12099007202,7100,8
12099007203,7100,5
12099007301,7100,9
12099007302,7100,7
12099007420,7100,10
12099007501,7100,8
12099007504,7100,10
12099007505,7100,10
12099007602,7100,4
12099007603,7100,10
12099007604,7100,9
12099007605,7100,10
12099007607,7100,8
12099007610,7100,10
12099007612,7100,8
12099007613,7100,6
12099007614,7100,9
12099007615,7100,7
12099007616,7100,8
12099007617,7100,10
12099007618,7100,9
12099007705,7100,8
12099007710,7100,8
12099007713,7100,10
12099007716,7100,8
12099007721,7100,10
12099007723,7100,10
12099007724,7100,8
12099007725,7100,8
12099007730,7100,9
12099007731,7100,8
12099007732,7100,4
12099007733,7100,8
12099007734,7100,9
12099007735,7100,10
12099007736,7100,7
12099007738,7100,7
12099007739,7100,6
12099007740,7100,6
12099007741,7100,7
12099007742,7100,6
12099007743,7100,9
12099007744,7100,3
12099007746,7100,1
12099007747,7100,2
12099007748,7100,10
12099007749,7100,9
12099007750,7100,6
12099007751,7100,9
12099007753,7100,10
12099007759,7100,10
12099007760,7100,8
12099007763,7100,8
12099007765,7100,9
12099007766,7100,4
12099007767,7100,3
12099007805,7100,9
12099007808,7100,8
12099007809,7100,7
12099007812,7100,5
12099007813,7100,7
12099007817,7100,7
12099007820,7100,8
12099007821,7100,7
12099007822,7100,9
12099007823,7100,8
12099007828,7100,9
12099007831,7100,9
12099007832,7100,2
12099007833,7100,2
12099007838,7100,8
12099007839,7100,8
12099007908,7100,7
12099007912,7100,8
12099008001,7100,1
12099008002,7100,1
12099008101,7100,2
12099008201,7100,1
12099008202,7100,1
12099008203,7100,3
12099008302,7100,1
12101030101,6700,6
12101030202,6700,6
12101030203,6700,1
12101030204,6700,3
12101030303,6700,8
12101030404,6700,8
12101030405,6700,3
12101030406,6700,2
12101030407,6700,3
12101030408,6700,4
12101030409,6700,2
12101030410,6700,1
12101030501,6700,1
12101030502,6700,3
12101030601,6700,2
12101030602,6700,2
12101030700,6700,2
12101030800,6700,2
12101030901,6700,2
12101030903,6700,3
12101030904,6700,1
12101030905,6700,2
12101031003,6700,3
12101031005,6700,1
12101031006,6700,1
12101031007,6700,3
12101031008,6700,6
12101031009,6700,1
12101031010,6700,3
12101031011,6700,3
12101031012,6700,2
12101031013,6700,2
12101031014,6700,3
12101031101,6700,3
12101031102,6700,3
12101031203,6700,5
12101031204,6700,6
12101031205,6700,4
12101031206,6700,6
12101031207,6700,4
12101031208,6700,7
12101031301,6700,3
12101031302,6700,9
12101031401,6700,1
12101031404,6700,2
12101031405,6700,2
12101031406,6700,1
12101031407,6700,2
12101031408,6700,2
12101031409,6700,4
12101031503,6700,4
12101031504,6700,10
12101031505,6700,7
12101031506,6700,5
12101031507,6700,9
12101031601,6700,9
12101031602,6700,9
12101031603,6700,9
12101031604,6700,9
12101031605,6700,8
12101031703,6700,1
12101031704,6700,8
12101031705,6700,6
12101031706,6700,8
12101031707,6700,8
12101031708,6700,6
12101031804,6700,7
12101031805,6700,5
12101031806,6700,6
12101031807,6700,1
12101031808,6700,3
12101031809,6700,5
12101031901,6700,8
12101031902,6700,9
12101032001,6700,9
12101032005,6700,8
12101032006,6700,8
12101032007,6700,9
12101032008,6700,9
12101032009,6700,9
12101032012,6700,6
12101032013,6700,9
12101032014,6700,9
12101032103,6700,8
12101032105,6700,8
12101032107,6700,9
12101032108,6700,3
12101032200,6700,9
12101032300,6700,9
12101032401,6700,5
12101032402,6700,2
12101032500,6700,4
12101032601,6700,1
12101032602,6700,6
12101032700,6700,2
12101032801,6700,8
12101032802,6700,5
12101032803,6700,4
12101032901,6700,4
12101032903,6700,2
12101032904,6700,1
12101033005,6700,3
12101033006,6700,6
12101033007,6700,1
12101033008,6700,3
12101033009,6700,1
12101033010,6700,1
12101033011,6700,1
12101033013,6700,1
12101033014,6700,1
12101033101,6700,2
12103020101,6700,3
12103020105,6700,10
12103020106,6700,10
12103020201,6700,8
12103020206,6700,4
12103020207,6700,7
12103020208,6700,2
12103020209,6700,8
12103020301,6700,3
12103020302,6700,7
12103020400,6700,7
12103020500,6700,1
12103020600,6700,2
12103020700,6700,2
12103020800,6700,1
12103021200,6700,1
